Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,17:20:31,82.34,20.53,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:32,82.34,20.53,N,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:33,82.34,17.2,N,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:34,82.32,19.64,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:35,82.28,19.64,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:36,82.24,19.64,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:37,82.22,29.97,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:38,82.2,33.74,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:39,82.18,33.74,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:40,82.16,35.29,D,34.017715,-6.828243,39,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:41,82.14,35.29,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:42,82.14,36.4,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:43,82.12,36.4,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:44,82.12,36.4,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:45,82.1,37.4,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:46,82.1,37.4,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:47,82.12,37.4,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:48,82.12,33.74,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:49,82.12,33.74,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:50,82.14,29.63,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:51,82.14,29.63,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:52,82.14,29.63,D,34.01844,-6.828837,43,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:53,82.14,29.63,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:54,82.14,28.08,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:55,82.14,29.08,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:56,82.14,29.08,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:57,82.14,30.08,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:58,82.16,30.08,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:20:59,82.16,29.63,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:00,82.16,29.63,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:01,82.18,29.63,N,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:02,82.18,25.41,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:03,82.2,24.19,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:04,82.2,24.19,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:05,82.2,25.41,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:06,82.2,26.08,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:07,82.2,26.3,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:08,82.22,26.3,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:09,82.22,26.3,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:10,82.22,26.3,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:11,82.22,29.3,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:12,82.22,29.3,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:13,82.22,30.96,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:14,82.22,30.96,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:15,82.22,32.74,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:16,82.22,32.74,D,34.019409,-6.829485,45,18.59408,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:17,82.22,31.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:18,82.22,31.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:19,82.22,31.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:20,82.22,30.08,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:21,82.22,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:22,82.22,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:23,82.2,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:24,82.2,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:25,82.2,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:26,82.2,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:27,82.2,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:28,82.22,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:29,82.22,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:30,82.22,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:31,82.24,29.63,D,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:32,82.24,29.63,N,34.020977,-6.830359,45,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:33,82.24,29.63,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:34,82.24,29.63,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:35,82.24,29.63,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:36,82.24,29.63,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:37,82.24,11.21,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:38,82.22,10.43,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:39,82.22,10.43,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:40,82.22,10.43,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:41,82.22,10.43,D,34.021992,-6.831269,26,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:42,82.22,9.54,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:43,82.22,9.87,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:44,82.2,11.54,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:45,82.2,11.54,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:46,82.18,11.54,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:47,82.18,17.2,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:48,82.18,17.76,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:49,82.18,16.76,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:50,82.18,16.76,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:51,82.18,14.2,D,34.02206,-6.831522,33,21.26096,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:52,82.18,14.31,D,34.021778,-6.831639,33,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:53,82.12,21.53,D,34.021778,-6.831639,33,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:54,82.12,19.98,N,34.021778,-6.831639,33,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:55,82.12,15.87,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:56,82.12,15.65,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:57,82.12,15.65,N,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:58,82.12,10.43,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:21:59,82.12,10.32,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:00,82.12,11.21,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:01,82.12,11.54,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:02,82.12,11.43,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:03,82.12,10.76,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:04,82.1,10.65,D,34.021778,-6.831639,43,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:05,82.1,10.87,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:06,82.1,10.87,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:07,82.1,9.99,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:08,82.1,9.1,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:09,82.1,9.1,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:10,82.1,11.43,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:11,82.08,11.43,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:12,82.08,11.43,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:13,82.06,11.43,D,34.021503,-6.831993,49,16.68652,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:14,81.98,11.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:15,81.98,28.63,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:16,81.98,28.63,N,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:17,81.98,14.76,N,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:18,82,14.76,N,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:19,82,14.76,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:20,81.98,8.65,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:21,81.98,9.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:22,81.96,9.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:23,81.96,9.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:24,81.94,9.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:25,81.94,9.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:26,81.94,9.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:27,81.94,9.43,N,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:28,81.94,9.43,N,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:29,81.94,9.43,D,34.0214,-6.832363,49,16.1124,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:30,81.94,9.43,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:31,81.94,9.43,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:32,81.94,9.43,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:33,81.94,9.43,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:34,81.92,12.09,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:35,81.9,12.09,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:36,81.88,12.09,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:37,81.86,12.09,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:38,81.84,24.53,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:39,81.78,24.53,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:40,81.72,24.53,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:41,81.72,36.4,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:42,81.72,34.85,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:43,81.72,34.85,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:44,81.64,34.85,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:45,81.64,38.4,D,34.021103,-6.832929,49,4.88928,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:46,81.64,38.4,D,34.020641,-6.833827,49,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:47,81.64,38.4,D,34.020641,-6.833827,49,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:48,81.62,38.4,D,34.020641,-6.833827,49,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:49,81.64,38.4,D,34.020641,-6.833827,49,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:50,81.66,38.4,D,34.020641,-6.833827,49,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:51,81.66,38.4,N,34.020641,-6.833827,49,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:52,81.68,23.08,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:53,81.68,23.08,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:54,81.68,23.08,D,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:55,81.68,23.08,D,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:56,81.68,23.08,D,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:57,81.68,23.08,D,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:58,81.68,23.08,D,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:22:59,81.68,23.08,D,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:00,81.68,23.08,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:01,81.68,23.08,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:02,81.68,23.08,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:03,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:04,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:05,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:06,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:07,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:08,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:09,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:10,81.68,0,N,34.020493,-6.834117,33,34.928722,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:11,81.68,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:12,81.68,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:13,81.68,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:14,81.68,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:15,81.66,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:16,81.66,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:17,81.66,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:18,81.66,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:19,81.66,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:20,81.66,0,N,34.020142,-6.834726,33,2.24092,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:21,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:22,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:23,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:24,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:25,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:26,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:27,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:28,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:29,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:30,81.66,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:31,81.64,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:32,81.64,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:33,81.64,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:34,81.64,0,N,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:35,81.64,0.33,D,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:36,81.64,7.43,D,34.02018,-6.834775,33,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:37,81.6,11.65,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:38,81.58,11.65,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:39,81.58,11.65,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:40,81.58,11.65,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:41,81.56,11.65,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:42,81.56,15.76,N,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:43,81.56,14.65,N,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:44,81.56,14.65,N,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:45,81.56,14.65,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:46,81.54,14.76,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:47,81.54,14.76,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:48,81.5,20.64,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:49,81.5,20.64,D,34.020184,-6.834829,45,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:50,81.5,20.64,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:51,81.46,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:52,81.46,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:53,81.44,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:54,81.44,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:55,81.42,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:56,81.42,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:57,81.42,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:58,81.42,25.97,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:23:59,81.42,28.08,D,34.020111,-6.835372,37,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:00,81.4,28.08,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:01,81.4,28.08,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:02,81.4,28.08,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:03,81.38,28.08,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:04,81.38,27.97,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:05,81.36,27.75,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:06,81.36,27.19,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:07,81.36,26.97,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:08,81.36,26.97,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:09,81.36,26.97,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:10,81.36,26.19,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:11,81.34,25.41,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:12,81.34,25.41,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:13,81.34,25.41,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:14,81.32,27.97,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:15,81.32,27.97,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:16,81.32,27.97,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:17,81.32,27.52,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:18,81.3,27.52,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:19,81.3,25.41,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:20,81.3,23.42,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:21,81.32,23.42,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:22,81.32,19.42,D,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
3/29/2021,17:24:23,81.32,19.42,N,34.020576,-6.83576,31,0.35188,27.3,44,Clouds,4.12,1,60
